Medidas,Estado,Comentario,Instituciones responsables
Establecer un deber por el que las administraciones publiquen su inversión anual en publicidad        ,En trámite,"Esta medida está recogida en el <a href=""https://www.mpr.gob.es/servicios/participacion/audienciapublica/Documents/VSGT%202026/2025-1787%20APL%20publicidad/Anteproyecto%20de%20Ley%20de%20publicidad%20del%20sector%20p%C3%BAblico.pdf"">anteproyecto de ley de publicidad del sector público</a> pero por el momento es una propuesta de norma en trámite que aún debe ser aprobada de manera definitiva por el Consejo de Mininistros antes de llegar al Congreso. ",Secretaría de Estado de Comunicación y Cortes Generales. 
"Reformar la ley de publicidad institucional para introducir criterios de transparencia, proporcionalidad y no discriminación en su asignación       ",En trámite,"Esta medida está recogida en el <a href=""https://www.mpr.gob.es/servicios/participacion/audienciapublica/Documents/VSGT%202026/2025-1787%20APL%20publicidad/Anteproyecto%20de%20Ley%20de%20publicidad%20del%20sector%20p%C3%BAblico.pdf"">anteproyecto de ley de publicidad del sector público</a> pero por el momento es una propuesta de norma en trámite que aún debe ser aprobada de manera definitiva por el Consejo de Mininistros antes de llegar al Congreso. ",Secretaría de Estado de Comunicación y Cortes Generales. 
"Reformar la ley de publicidad institucional para garantizar que los sistemas de medición de la audiencia cumplan los principios de transparencia, imparcialidad, inclusividad, proporcionalidad, no discriminación, comparabilidad y verificabilidad. Asimismo, se establecerán medidas de apoyo para aquellos medios de comunicación que estén íntegramente en lenguas oficiales diferentes del castellano        ",En trámite,"Esta medida está recogida en el <a href=""https://www.mpr.gob.es/servicios/participacion/audienciapublica/Documents/VSGT%202026/2025-1787%20APL%20publicidad/Anteproyecto%20de%20Ley%20de%20publicidad%20del%20sector%20p%C3%BAblico.pdf"">anteproyecto de ley de publicidad del sector público</a> pero por el momento es una propuesta de norma en trámite que aún debe ser aprobada de manera definitiva por el Consejo de Mininistros antes de llegar al Congreso. ",Secretaría de Estado de Comunicación y Cortes Generales. 
Impulsar una ley de secreto profesional de los periodistas como garantía jurídica para la protección de fuentes        ,En trámite,"Existe un <a href=""https://www.mpr.gob.es/prencom/notas/paginas/2025/220725-secreto-profesional-periodistas.aspx"">anteproyecto de ley</a> que propone regular el secreto profesional de los periodistas pero aún no es un texto aprobado por el Consejo de Ministros para poder remitirlo al Congreso. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes, Secretaría Estado de Comunicación y Cortes Generales"
Transponer la directiva anti SLAPP para la proteger a los periodistas de acosos externos        ,En trámite,"En abril de este año se aprobó (en primera vuelta en el Consejo de Ministros) un <a href=""https://www.mpr.gob.es/prencom/notas/paginas/2026/directiva-anti-slapp.aspx"">anteproyecto de ley</a> que prevé transponer esta norma. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes, Secretaría Estado de Comunicación y Cortes Generales"
"Reformar el artículo 36, apartado 23 de la ley orgánica de protección la seguridad ciudadana, sobre la calificación de la sanción por el uso de imágenes de las Fuerzas y Cuerpos de Seguridad del Estado        ",En trámite parlamentario,"El Congreso tiene en tramitación una <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proposicion-de-ley-2024-122-000131"">reforma de esta norma</a> que recoge cambiar este artículo en concreto. ",Ministerio del Interior y Cortes Generales
Reforzar la autoregulación de medios y plataformas digitales en función del código de buenas prácticas a nivel europeo        ,No iniciada,"El 28 de julio de 2026 el Ministerio de la Presidencia <a href=""https://www.mpr.gob.es/prencom/notas/Paginas/bolanos-reunion-comision-democracia.aspx"">informó</a> de que una medida que quedaba por avanzar era esta, relativa al refuerzo de la autorregulación de medios y plataformas digitales. El Gobierno indicó además que su impulso corresponde al ámbito europeo y al propio sector.",Medios de comunicación.
Limitar la financiación que las administraciones públicas pueden dedicar a los medios de comunicación para evitar la dependencia        ,En trámite,"El Gobierno publicó en febrero de 2026 el anteproyecto de Ley de publicidad del sector público que <a href=""https://www.mpr.gob.es/servicios/participacion/audienciapublica/Documents/VSGT%202026/2025-1787%20APL%20publicidad/Anteproyecto%20de%20Ley%20de%20publicidad%20del%20sector%20p%C3%BAblico.pdf "">recoge</a> el límite de la financiación pública en medios de comunicación.  ",Secretaría de Estado de Comunicación y Cortes Generales
Revisar el marco regulatorio para garantizar el pluralismo y evitar la concentración de los medios de comunicación        ,En trámite parlamentario,"El Gobierno aprobó el 29 de julio de 2025 el <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000068"">proyecto de ley</a> para la mejora de la gobernanza democrática en servicios digitales y medios de comunicación y lo remitió al Congreso. El proyecto incorpora un nuevo procedimiento para que la CNMC evalúe el impacto sobre el pluralismo mediático de las operaciones de concentración de medios","Ministerio de Economía, Comercio y Empresa, Ministerio para la Transformación Digital y de la Función Pública y Cortes Generales"
Aprobar una estrategia nacional de lucha contra las campañas de desinformación        ,En trámite,"El Consejo de Seguridad Nacional <a href=""https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5151.pdf"">aprobó</a> en enero de 2025 el procedimiento para la elaboración de la Estrategia Nacional contra las Campañas de desinformación, que a día de hoy no se ha publicado.","Departamento de Seguridad Nacional y Ministerio de la Presidencia, Justicia y Relaciones con las Cortes"
"Reformar la ley orgánica de protección civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen, y reforma la ley orgánica de derecho de rectificación para mejorar el sistema para instar y lograr la rectificación de noticias falsas o abiertamente tendenciosas, con indemnizaciones y plazos adecuados        ",En trámite parlamentario,"La <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2026-121-000103 "">norma</a> fue aprobada por el Consejo de Ministros y actualmente se encuentra en fase enmiendas por por la Comisión Constitucional del Congreso. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes y Cortes Generales"
"Reformar de forma integral los artículos del Código Penal que afectan al derecho de libertad de expresión y a la creación artística, entre otros casos cuando se refiera a las instituciones del Estado, se trate de delitos contra los sentimientos religiosos o de escarnio público u otros supuestos, con el fin de darles una redacción homologable a los países de nuestro entorno y de atender a la jurisprudencia del Tribunal Europeo de Derechos Humanos, en materia de difamaciones y su encaje legal        ",En trámite parlamentario,"La <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proposicion-de-ley-2023-122-000006  "">proposición de ley</a> fue presentada por Sumar en 2023 y desde enero del 2024 se encontraba bloqueda en la fase de enmiendas hasta que en junio de 2026 los partidos del Gobierno decidieron reimpulsar su trámite parlamentario. Actualmente está en fase de enmiendas a su articulado.  ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes y Cortes Generales."
"Poner en marcha un programa de ayudas de 100 millones de euros para promover la digitalización de los medios de comunicación a través de la creación de bases de datos, el desarrollo de herramientas de mejora de la productividad y calidad informativa, así como el refuerzo de la ciberseguridad        ",En trámite,"Según el Gobierno esta medida fue cumplida ""en objetivos pero no en financiación"" en una <a href=""https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27390.pdf"">concesión de ayudas</a> para la integración de la inteligencia artificial en los medios de comunicación. ",Ministerio de Transformación Digital y Función Pública
"Reformar la Comisión Nacional de los Mercados y la Competencia (CNMC) para que cuente con competencias en materia de servicios digitales y medios de comunicación, en consonancia con la creación a nivel comunitario del Comité Europeo de Servicios de Medios de Comunicación        ",En trámite parlamentario,"El <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000068"">proyecto</a> del Gobierno fue recibido en el Congreso en julio de 2025 y actualmente se encuentra en fase de enmiendas por la Comisión de Economía, Comercia y Transformación Digital en el Congreso. ","Ministerio para la Transformación Digital y de la Función Pública, Ministerio de Economía, Comercio y Empresa y Cortes Generales"
Crear una comisión sobre desinformación en el Congreso de los Diputados         ,No iniciada,En el momento de realización de este análisis no existen propuestas en el Congreso que tengan como objetivo esta medida. ,Cortes Generales
Reformar el reglamento del Congreso para celebrar todos los años obligatoriamente un debate sobre el estado de la Nación         ,En trámite parlamentario,"La <a href=""https://www.congreso.es/gl/busqueda-de-iniciativas?p_p_id=iniciativas&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_iniciativas_mode=mostrarDetalle&_iniciativas_legislatura=XV&_iniciativas_id=410/000006"">reforma</a> fue propuesta por el PP y actualmente se encuentra en fase de enmiendas en la Comisión de Reglamento del Congreso",Cortes Generales
Reformar la ley orgánica del Régimen Electoral General para establecer la obligación de celebrar debates electorales entre candidatos        ,En trámite parlamentario,"El Gobierno presentó la <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000063"">propuesta</a> en julio de 2025 y actualmente se encuentra en fase de enmiendas en la Comisión Constitucional del Congreso  ","Ministerio del Interior, Ministerio de la Presidencia, Justicia y Relaciones con las Cortes y Cortes Generales"
"Reformar la ley orgánica del Régimen Electoral General para establecer una obligación de publicación de todos los microdatos de las encuestas electorales, debidamente anonimizados        ",En trámite parlamentario,"El Gobierno presentó la <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000063"">propuesta</a> en julio de 2025 y actualmente se encuentra en fase de enmiendas en la Comisión Constitucional del Congreso  ","Ministerio del Interior, Ministerio de la Presidencia, Justicia y Relaciones con las Cortes y Cortes Generales"
Reformar los reglamentos del Congreso y Senado para reforzar las sanciones por la no presentación de declaración de bienes por parte de sus miembros o la presentación de información falsa o incompleta        ,En trámite parlamentario,"La <a href=""https://www.congreso.es/gl/busqueda-de-iniciativas?p_p_id=iniciativas&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_iniciativas_mode=mostrarDetalle&_iniciativas_legislatura=XV&_iniciativas_id=410/000009"">reforma</a> fue impulsada por el PSOE en mayo de 2025 y ahoa se encuentra en fase de dictamen en la Comisión de Reglamento del Congreso ",Cortes Generales
Aprobar una ley de grupos de interés o 'lobbies' para regular su código de conducta y facilitar el seguimiento del proceso legislativo        ,En trámite,"El Consejo de Ministros ha aprobado un <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/real-decreto-ley-2026-130-000052"">real decreto ley</a> que los regula pero el texto aún tiene que ser convalidado o rechazado por la Cámara Baja. ",Ministerio para la Transformación Digital y de la Función Pública y Cortes Generales
Reforzar el régimen sancionador aplicable a los partidos políticos que presenten sus cuentas de manera inadecuada        ,En trámite parlamentario,"El <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2026-121-000111"">proyecto</a> de ley orgánica de integridad pública recoge entre sus medidas este cambio aunque se trata de un texto en tramitación parlamentaria. ",Ministerio del Interior
